country,countrycode,year,phi_NR_timber,phi_NR_subsoil,phi_NR_crop_pq_a,phi_NR_pasture,phi_NR
Ireland,IRL,1981.0,0.0,0.003622820889137735,0.003812737,0.016520942,0.02395649958357965
Ireland,IRL,1982.0,0.0,0.005068442915134372,0.0040432946,0.017947875,0.027059612460933864
Ireland,IRL,1983.0,0.0,0.005231364955843926,0.004254421,0.020762771,0.03024855754310036
Ireland,IRL,1984.0,0.0,0.005764428969732368,0.0053647514,0.02311638,0.03424556038927182
Ireland,IRL,1985.0,0.0,0.005305668173160108,0.0038432458,0.021650944,0.030799857873271854
Ireland,IRL,1986.0,0.0,0.0019163307578560487,0.0026153498,0.015469686,0.02000136671897737
Ireland,IRL,1987.0,0.0,0.0012126506519960993,0.0026231797,0.013363375,0.017199205675114952
Ireland,IRL,1988.0,0.0,0.0051328675863099756,0.0032929434,0.01206913,0.020494941253657407
Ireland,IRL,1989.0,0.0,0.006319539221374233,0.0031288336,0.013535403,0.02298377553969427
Ireland,IRL,1990.0,0.0,0.002903327903455548,0.0024142477,0.011230976,0.016548551943829707
Ireland,IRL,1991.0,0.0,0.0018456588609171746,0.0021306293,0.011515732,0.01549202004615494
Ireland,IRL,1992.0,0.0,0.001444280143116254,0.002172645,0.011442191,0.015059116059203285
Ireland,IRL,1993.0,0.0,0.0022098629244909733,0.002184822,0.012318978,0.016713663001854822
Ireland,IRL,1994.0,0.0,0.0018466999298715006,0.0021932484,0.011816212,0.01585616027105683
Ireland,IRL,1995.0,0.0,0.0016256850434289412,0.002293767,0.00839718,0.012316631641034885
Ireland,IRL,1996.0,0.0,0.0021067767690731917,0.002567877,0.00877115,0.01344580420366067
Ireland,IRL,1997.0,0.0,0.001526709013295006,0.0019026251,0.0073595922,0.010788926338453422
Ireland,IRL,1998.0,0.0,0.000778256095085871,0.0016655969,0.0076672644,0.010111117380742562
Ireland,IRL,1999.0,0.0,0.0004590113095554603,0.0016091908,0.006605754,0.00867395628314345
Ireland,IRL,2000.0,0.0,0.0011483828244121513,0.0016445634,0.0058045154,0.008597461663684412
Ireland,IRL,2001.0,0.0,0.0007060577859908739,0.0017371285,0.0069385488,0.009381735022160451
Ireland,IRL,2002.0,0.0,0.00044155683820512354,0.0015543647,0.0049071093,0.006903030834956134
Ireland,IRL,2003.0,0.0,0.00048733640016588616,0.001275284,0.0039593372,0.005721957632541389
Ireland,IRL,2004.0,0.0,0.0006756929963237074,0.0011997791,0.004469395,0.006344867246539
Ireland,IRL,2005.0,0.0,0.0007164279385835203,0.0010172481,0.0040368037,0.005770479809995023
Israel,ISR,1970.0,9.860974269235123e-6,0.002045253496313078,0.003049627,0.001040232,0.0061449734355992144
Israel,ISR,1971.0,7.142300477731241e-6,0.002916529400206844,0.003706567,0.001089634,0.00771987271464452
Israel,ISR,1972.0,6.9485332404009e-6,0.0026093906843936343,0.0037447042,0.00094070495,0.007301748351887894
Israel,ISR,1973.0,1.252707612148751e-6,0.003385916352951335,0.0035309633,0.0009947716,0.007912903987137416
Israel,ISR,1974.0,0.0,0.007836807358395939,0.0031110167,0.00096933194,0.011917156006526833
Israel,ISR,1975.0,9.392128462980793e-6,0.011803259750334147,0.003508884,0.0012015208,0.01652305666321577
Israel,ISR,1976.0,1.1150234179065359e-5,0.000387621431218502,0.0036972477,0.0015034804,0.005599499740976377
Israel,ISR,1977.0,9.586159858890056e-6,0.0002275047463680284,0.0038599742,0.0015251804,0.0056222455316278196
Israel,ISR,1978.0,1.292650145550622e-5,0.00013021886203266002,0.0052147442,0.0018049874,0.007162877045282095
Israel,ISR,1979.0,1.0782513267227981e-5,0.0002141796813568468,0.0049558566,0.0017772671,0.006958085873338112
Israel,ISR,1980.0,1.2492739101872022e-5,0.0008800438999340145,0.004987771,0.0018006058,0.007680913590626067
Israel,ISR,1981.0,8.674005562338008e-6,0.0010500109534075566,0.005287656,0.0019822211,0.008328562200894299
Israel,ISR,1982.0,6.460849375136558e-6,0.0005694861349861699,0.005548268,0.0020253563,0.008149571358706252
Israel,ISR,1983.0,5.142218671069104e-6,0.00023359444691948693,0.0054797195,0.0019682404,0.007686696520789417
Israel,ISR,1984.0,4.117478564570483e-6,0.00037945483974627565,0.0058420133,0.0022878412,0.008513426772038448
Israel,ISR,1985.0,3.6154269140526674e-6,0.0001258033950670632,0.007426008,0.0023409475,0.009896374449109598
Israel,ISR,1986.0,2.686825755945951e-6,6.029151729796902e-5,0.0057585402,0.0020275533,0.007849071855603912
Israel,ISR,1987.0,1.5095427480238291e-6,5.268755342735949e-5,0.0058065364,0.0018157072,0.007676440699866842
Israel,ISR,1988.0,0.0,4.1660529765650575e-5,0.004581846,0.001611224,0.006234730387310847
Israel,ISR,1989.0,0.0,4.7714190086314294e-5,0.004845938,0.0018134002,0.0067070525572579
Israel,ISR,1990.0,0.0,5.1805050966116855e-5,0.0052946503,0.0016293521,0.006975807482299182
Israel,ISR,1991.0,0.0,3.803374324510604e-5,0.0024546075,0.0014522059,0.003944847193402748
Israel,ISR,1992.0,0.0,2.878940193684373e-5,0.0026560244,0.0014636436,0.004148457441430106
Israel,ISR,1993.0,0.0,2.591167873136259e-5,0.0025746126,0.0015215304,0.004122054742820482
Israel,ISR,1994.0,0.0,1.618064004818091e-5,0.0025400291,0.0014683579,0.004024567622653042
Israel,ISR,1995.0,0.0,2.0282521600751293e-5,0.002804229,0.001283222,0.004107733552100984
Israel,ISR,1996.0,0.0,1.4255228870100248e-5,0.003683298,0.0013459696,0.0050435227439259355
Israel,ISR,1997.0,0.0,9.556444095332668e-6,0.0028096905,0.0012045673,0.004023814251379926
Israel,ISR,1998.0,0.0,8.10837542266279e-6,0.0039042274,0.0014388537,0.005351189455777413
Israel,ISR,1999.0,0.0,1.0121253100518327e-5,0.0036401527,0.0013368652,0.004987139243413988
Israel,ISR,2000.0,0.0,1.6834988455216805e-5,0.0032031632,0.0010359477,0.004255945846634846
Israel,ISR,2001.0,0.0,2.3999817597739313e-5,0.003312469,0.0013119358,0.004648404645661883
Israel,ISR,2002.0,0.0,1.775143847286921e-5,0.0042981,0.001201604,0.005517455248091819
Israel,ISR,2003.0,0.0,1.825705088124661e-5,0.004026405,0.0011348499,0.005179511950457553
Israel,ISR,2004.0,0.0,0.001363033035078769,0.0045127645,0.0014365286,0.007312326181919997
Israel,ISR,2005.0,0.0,0.0028651926716470534,0.0045479313,0.001331372,0.008744495879268031
Italy,ITA,1970.0,1.7294689238581516e-5,0.0003273940028168954,0.004141447,0.0011879078,0.005674043591059579
Italy,ITA,1971.0,0.0,0.0003532352210218031,0.0037731025,0.0011568661,0.005283203842603596
Italy,ITA,1972.0,0.0,0.0003527089096970708,0.004396754,0.0011360164,0.005885479210912421
Italy,ITA,1973.0,0.0,0.0004688624418694986,0.005254507,0.0011423237,0.006865693222301127
Italy,ITA,1974.0,0.0,0.001068474429908743,0.005186798,0.0012440617,0.007499334223817637
Italy,ITA,1975.0,0.0,0.0009224362649248222,0.0048281546,0.0012402604,0.006990851273410139
Italy,ITA,1976.0,0.0,0.0011383348305898779,0.0047429074,0.0014993782,0.00738062042959063
Italy,ITA,1977.0,0.0,0.0010374627047545193,0.004850561,0.0014390048,0.0073270282912394884
Italy,ITA,1978.0,0.0,0.0011323902156191732,0.004836459,0.001408077,0.0073769263556214834
Italy,ITA,1979.0,0.0,0.0015634318112818179,0.0048992573,0.0014358953,0.007898584473640996
Italy,ITA,1980.0,0.0,0.0016230896162040497,0.0050169877,0.0014273238,0.008067401084134725
Italy,ITA,1981.0,0.0,0.0021120682083736967,0.006360318,0.001807081,0.010279467301882417
Italy,ITA,1982.0,0.0,0.002315546161610037,0.005867822,0.0019380371,0.01012140536599174
Italy,ITA,1983.0,0.0,0.0020568233020291527,0.006736642,0.0019672632,0.01076072869260468
Italy,ITA,1984.0,0.0,0.0021751849555142065,0.0061750524,0.0020594955,0.01040973287231399
Italy,ITA,1985.0,0.0,0.00202577162026486,0.006168789,0.0019544843,0.010149045115849586
Italy,ITA,1986.0,0.0,0.0010252883337149314,0.0047461265,0.0013739804,0.007145395237551063
Italy,ITA,1987.0,0.0,0.0008279238285944425,0.004128744,0.001133719,0.006090386716507431
Italy,ITA,1988.0,0.0,0.0008038886216585757,0.0038124863,0.0010259467,0.005642321621917678
Italy,ITA,1989.0,0.0,0.0009070717879734281,0.0039992486,0.0011128446,0.0060191649628035075
Italy,ITA,1990.0,0.0,0.0009219127179246751,0.0028922115,0.00096835644,0.004782480705355516
Italy,ITA,1991.0,0.0,0.0008480415649210019,0.0026330033,0.00090173277,0.00438277761847348
Italy,ITA,1992.0,0.0,0.0007709626694684713,0.0026761102,0.00092659285,0.004373665771401474
Italy,ITA,1993.0,0.0,0.0011289140802007674,0.0036578833,0.0011220027,0.005908800068883276
Italy,ITA,1994.0,0.0,0.001051145930257972,0.0034516405,0.0011319116,0.005634698060755964
Italy,ITA,1995.0,0.0,0.0010644258055269153,0.0038891796,0.0010488067,0.006002412066738251
Italy,ITA,1996.0,0.0,0.001325762504471747,0.004892587,0.0011164831,0.007334832823595313
Italy,ITA,1997.0,0.0,0.001308914442380509,0.0042045475,0.0011079056,0.006621367582885167
Italy,ITA,1998.0,0.0,0.0008592368878754276,0.0049194526,0.0012768079,0.007055497340145936
Italy,ITA,1999.0,0.0,0.0008018993388834191,0.005085056,0.0012224216,0.007109377168861289
Italy,ITA,2000.0,0.0,0.0020522077447113923,0.005787133,0.0012178825,0.009057223016427212
Italy,ITA,2001.0,0.0,0.001699423281382391,0.0057170126,0.0013588229,0.00877525876639373
Italy,ITA,2002.0,0.0,0.0013598324452822291,0.0051752347,0.0010334792,0.007568546426605174
Italy,ITA,2003.0,0.0,0.0016439175272843641,0.0043407353,0.0008808683,0.006865521081957857
Italy,ITA,2004.0,0.0,0.001667343454179073,0.0047070025,0.00096253416,0.007336880163498873
Italy,ITA,2005.0,0.0,0.00262189284831835,0.0047305427,0.0009329896,0.00828542508816896
Jamaica,JAM,1970.0,0.0,0.01665138154934687,0.005857496,0.00039668454,0.022905562145789763
Jamaica,JAM,1971.0,0.0,0.0164148288023096,0.006170158,0.00040401838,0.022989004995990214
Jamaica,JAM,1972.0,0.0,0.01411934713225143,0.0056650136,0.00036942278,0.02015378347688617
Jamaica,JAM,1973.0,0.0,0.015039199407713243,0.0066254754,0.00043607684,0.02210075160585133
Jamaica,JAM,1974.0,0.0,0.03207256717126249,0.01050911,0.00047013798,0.04305181520742728
Jamaica,JAM,1975.0,0.0,0.02020083450377993,0.0054312507,0.00043635123,0.026068436399950455
Jamaica,JAM,1976.0,0.0,0.021706630002126834,0.004990987,0.00049345125,0.02719106827059462
Jamaica,JAM,1977.0,0.0,0.028590458447733474,0.0054253247,0.0004704081,0.034486191204204736
Jamaica,JAM,1978.0,0.0,0.038720440879746125,0.00876676,0.00070760224,0.04819480324285363
Jamaica,JAM,1979.0,0.0,0.04224412565352006,0.010766342,0.00087908877,0.053889556701756845
Jamaica,JAM,1980.0,0.0,0.04465063913636026,0.013245547,0.000968614,0.058864800337740456
Jamaica,JAM,1981.0,0.0,0.048615673742922784,0.0120193185,0.0010058612,0.06164085348110163
Jamaica,JAM,1982.0,0.0,0.03912775713665069,0.011611228,0.00095593027,0.05169491528480903
Jamaica,JAM,1983.0,0.0,0.031887691790226304,0.011881041,0.00091839314,0.044687126270483636
Jamaica,JAM,1984.0,0.0,0.05694508164382204,0.020309918,0.0014540048,0.07870900405763312
Jamaica,JAM,1985.0,0.0,0.047325147722661706,0.022955766,0.0015368278,0.07181774143762908
Jamaica,JAM,1986.0,0.0,0.03821536789610166,0.018141456,0.0013038764,0.05766070024537969
Jamaica,JAM,1987.0,0.0,0.0290153535901659,0.016226942,0.0011258022,0.046368097479371054
Jamaica,JAM,1988.0,0.0,0.025098764519693496,0.015781738,0.0009750774,0.04185557977345043
Jamaica,JAM,1989.0,0.0,0.0362318737714904,0.015283618,0.00097568164,0.05249117353729704
Jamaica,JAM,1990.0,0.0,0.041352411217895846,0.015592916,0.0010515172,0.057996844358650546
Jamaica,JAM,1991.0,0.0,0.054917201206810894,0.0155168725,0.0011454944,0.07157956812789304
Jamaica,JAM,1992.0,0.0,0.053003483375465565,0.016840843,0.001116233,0.0709605598057863
Jamaica,JAM,1993.0,0.0,0.03356890084733538,0.013578474,0.0008469725,0.04799434695205934
Jamaica,JAM,1994.0,0.0,0.03276940960125945,0.01417961,0.0005006764,0.04744969571396656
Jamaica,JAM,1995.0,0.0,0.016229305699354872,0.013132259,0.00044903194,0.029810596889703438
Jamaica,JAM,1996.0,0.0,0.020858265169139936,0.015926385,0.00044538054,0.03723003101249969
Jamaica,JAM,1997.0,0.0,0.01733721984033029,0.012114988,0.00037563,0.029827837562835992
Jamaica,JAM,1998.0,0.0,0.017059571088689208,0.0108942315,0.00042821717,0.028382019759087652
Jamaica,JAM,1999.0,0.0,0.013579379699523586,0.010787112,0.000397395,0.024763886399897773
Jamaica,JAM,2000.0,0.0,0.014284088486479286,0.009964682,0.00031762623,0.02456639687358371
Jamaica,JAM,2001.0,0.0,0.016263744933640106,0.011162104,0.00033527063,0.0277611196449655
Jamaica,JAM,2002.0,0.0,0.013002379000951416,0.010336821,0.00024227297,0.023581472942438786
Jamaica,JAM,2003.0,0.0,0.011717234730456324,0.011691825,0.0002342407,0.02364330088995986
Jamaica,JAM,2004.0,0.0,0.015207819054799827,0.011396571,0.00023547857,0.026839868685661558
Jamaica,JAM,2005.0,0.0,0.017611299956422473,0.010153518,0.00019547819,0.02796029620579927
Japan,JPN,1970.0,0.0,0.0003340366421850035,0.002350475,0.00031546777,0.0029999793516123302
Japan,JPN,1971.0,0.0,0.00029658010669687357,0.0021760822,0.00030498594,0.0027776482710398878
Japan,JPN,1972.0,0.0,0.0002036703604834268,0.0021331,0.0002544325,0.0025912029173785936
Japan,JPN,1973.0,0.0,0.00023368266944961372,0.0024826918,0.00022860586,0.002944980308047512
Japan,JPN,1974.0,0.0,0.00043090225437655805,0.0022381677,0.0002599455,0.002929015426272524
Japan,JPN,1975.0,0.0,0.0003245408017749528,0.002133273,0.00028007574,0.00273788959133463
Japan,JPN,1976.0,0.0,0.0003010289297780535,0.0018192901,0.00030854356,0.0024288625941953205
Japan,JPN,1977.0,0.0,0.000259569397893079,0.0020064963,0.00029232373,0.002558389434123688
Japan,JPN,1978.0,0.0,0.00019545483016030925,0.0014842538,0.00025899077,0.001938699390362893
Japan,JPN,1979.0,0.0,0.00021579572286676814,0.0017076774,0.00032301666,0.0022464897651992386
Japan,JPN,1980.0,0.0,0.00029131861729095033,0.0018262872,0.00036775094,0.002485356802116281
Japan,JPN,1981.0,0.0,0.00032134310099188703,0.0018623513,0.00039038347,0.0025740778910823586
Japan,JPN,1982.0,0.0,0.0002949006488247147,0.0018593504,0.00044990864,0.002604159646963545
Japan,JPN,1983.0,0.0,0.00016774894648523226,0.001874777,0.0004469162,0.002489442177836906
Japan,JPN,1984.0,0.0,0.00016124897330260798,0.0018406586,0.00043854464,0.0024404522128981254
Japan,JPN,1985.0,0.0,0.00018439382408439798,0.0016950701,0.00041428953,0.002293753424665627
Japan,JPN,1986.0,0.0,8.699145419620869e-5,0.001175394,0.00028335277,0.001545738271857658
Japan,JPN,1987.0,0.0,5.6597590634915624e-5,0.0011180604,0.0002373913,0.0014120493260699693
Japan,JPN,1988.0,0.0,7.78861624484015e-5,0.0009201004,0.0002053442,0.001203330791445176
Japan,JPN,1989.0,0.0,8.658911401062143e-5,0.0010297031,0.0002497181,0.0013660102937988086
Japan,JPN,1990.0,0.0,6.71648725297275e-5,0.0010036083,0.00025977285,0.001330546058238295
Japan,JPN,1991.0,0.0,5.402136070532801e-5,0.000568537,0.00021387078,0.0008364291227224291
Japan,JPN,1992.0,0.0,4.566074936998239e-5,0.0006281336,0.00022410233,0.0008978966769657393
Japan,JPN,1993.0,0.0,4.098286633527573e-5,0.00061274675,0.00019619467,0.0008499242849895611
Japan,JPN,1994.0,0.0,3.5084052081372416e-5,0.0005444483,0.00018042598,0.0007599583579694515
Japan,JPN,1995.0,0.0,3.206152466886505e-5,0.0005891414,0.0001643959,0.0007855988107418345
Japan,JPN,1996.0,0.0,4.8092801368442694e-5,0.0009140169,0.0002236287,0.0011857384109288651
Japan,JPN,1997.0,0.0,4.8385876510341994e-5,0.0009889001,0.0002245616,0.0012618475610390802
Japan,JPN,1998.0,0.0,3.817251037916803e-5,0.0010541264,0.00028838345,0.001380682383590552
Japan,JPN,1999.0,0.0,3.2294851838017394e-5,0.00088632974,0.0002363775,0.0011550020909573534
Japan,JPN,2000.0,0.0,7.448354057813904e-5,0.0008458391,0.00019570488,0.0011160275161670047
Japan,JPN,2001.0,0.0,8.611875928781824e-5,0.00096451084,0.00026964024,0.0013202698330193002
Japan,JPN,2002.0,0.0,6.960166398583245e-5,0.0010200359,0.00023508858,0.001324726180305316
Japan,JPN,2003.0,0.0,0.00010922747910139196,0.0010349711,0.00022908271,0.001373281283435645
Japan,JPN,2004.0,0.0,0.00012072967528851601,0.0009117208,0.0002773822,0.0013098326760858474
Japan,JPN,2005.0,0.0,0.0002118544364137599,0.0010192393,0.00027319172,0.001504285464973564
Jordan,JOR,1970.0,6.23569781281047e-5,0.0,0.0051789065,0.00046681537,0.005708078837892413
Jordan,JOR,1971.0,7.630416319686496e-5,0.0,0.0068409545,0.00036883182,0.007286090522650439
Jordan,JOR,1972.0,8.28467280049937e-5,0.0,0.010086808,0.0004886522,0.010658307289090486
Jordan,JOR,1973.0,9.334517401961855e-5,0.0,0.0054833596,0.0008672512,0.006443955928472265
Jordan,JOR,1974.0,0.00011665207463669626,0.017097018005493368,0.01392355,0.0007179551,0.03185517522233826
Jordan,JOR,1975.0,9.047695841817947e-5,0.01586106703940201,0.005632176,0.0005534823,0.022137202390316597
Jordan,JOR,1976.0,7.133727477270325e-5,0.004465968000954967,0.00472803,0.00049139553,0.009756730757937442
Jordan,JOR,1977.0,5.910342996994906e-5,0.0014269646277546345,0.0044207405,0.00053481315,0.0064416217402455695
Jordan,JOR,1978.0,5.167732578620757e-5,0.0,0.006699453,0.0005457269,0.007296857348223333
Jordan,JOR,1979.0,4.8848505964595034e-5,0.0,0.0047427947,0.0005128571,0.005304500282643455
Jordan,JOR,1980.0,4.963461374397234e-5,0.004571421834273014,0.0066724536,0.0005016859,0.011795195941162035
Jordan,JOR,1981.0,5.074976883200825e-5,0.006111618761712836,0.0073884726,0.0005112828,0.014062123909729926
Jordan,JOR,1982.0,4.9487069492361697e-5,0.0031604131581750147,0.0070695267,0.0004586964,0.010738123324991748
Jordan,JOR,1983.0,5.134860509557347e-5,0.0007758050293980282,0.00808591,0.0004619404,0.009375004257056294
Jordan,JOR,1984.0,5.628083086809299e-5,0.002716911172444107,0.00782228,0.000615222,0.01121069379377985
Jordan,JOR,1985.0,5.601411167403679e-5,0.0,0.009391836,0.0005532871,0.010001137102431263
Jordan,JOR,1986.0,5.014503964112094e-5,0.00011997903665645696,0.0077284793,0.00047303314,0.008371636555288059
Jordan,JOR,1987.0,5.784088931570688e-5,0.00022638753711028904,0.008945609,0.0005767806,0.009806618454422149
Jordan,JOR,1988.0,7.161780366772791e-5,0.00014685233967614704,0.0129182525,0.00083172426,0.013968446902189026
Jordan,JOR,1989.0,0.0001272761979991663,0.00045729277644114135,0.017658662,0.0013837733,0.019627004309435696
Jordan,JOR,1990.0,0.00019079512785444413,0.0011735031196299325,0.023855094,0.0018909365,0.027110328631227722
Jordan,JOR,1991.0,0.00019355757818346223,0.0012518799717696936,0.010095803,0.0046078437,0.01614908431783765
Jordan,JOR,1992.0,0.00017079998492256697,0.0010305930550657137,0.012082265,0.00398999,0.017273647667931318
Jordan,JOR,1993.0,0.00016896117936355,0.00134649683622243,0.013532722,0.0041451743,0.019193354671681963
Jordan,JOR,1994.0,0.0001688659613965617,0.0018222911886758618,0.015432135,0.0035496862,0.020972978519452182
Jordan,JOR,1995.0,0.0001886579018604118,0.0018184424405173222,0.017133709,0.0020614092,0.021202218562900735
Jordan,JOR,1996.0,0.0001875905895760759,0.0023817188978674506,0.0218769,0.0022598067,0.026706015742819864
Jordan,JOR,1997.0,0.0001278069064320277,0.002247370784095968,0.01502062,0.0020770766,0.019472874352477153
Jordan,JOR,1998.0,0.0001881988500776449,0.0016406107050202356,0.022878407,0.002198411,0.0269056270433957
Jordan,JOR,1999.0,0.00019301994414556094,0.0013478798355736903,0.017425245,0.0022427982,0.021208942672309418
Jordan,JOR,2000.0,0.0002006065616697557,0.0032198120874718864,0.024044776,0.0021562313,0.02962142630403206
Jordan,JOR,2001.0,0.00019763173860205252,0.0028638232011085627,0.018914063,0.0025126454,0.024488162911551713
Jordan,JOR,2002.0,0.00018971655277567428,0.0018089732633640087,0.028648319,0.0021580283,0.032805036845423324
Jordan,JOR,2003.0,0.00020631714320186304,0.003236417446298585,0.025280245,0.0020846731,0.03080765238746824
Jordan,JOR,2004.0,0.00020870764074231823,0.0032985994486175205,0.027205845,0.0028545351,0.03356768755377956
Jordan,JOR,2005.0,0.00020455318986020593,0.004036592560275201,0.025854418,0.0024878401,0.032583403935283646
Kazakhstan,KAZ,1990.0,0.0,0.14303154322325617,,,0.14303154322325617
Kazakhstan,KAZ,1991.0,0.0,0.14934001692603813,,,0.14934001692603813
Kazakhstan,KAZ,1992.0,0.0,0.15967598911875105,0.037569877,0.029909225,0.22715509105974055
Kazakhstan,KAZ,1993.0,0.0,0.12437697968760071,0.031821307,0.03499482,0.19119310475268897
Kazakhstan,KAZ,1994.0,0.0,0.12298693440097772,0.029082857,0.038738847,0.1908086382522007
Kazakhstan,KAZ,1995.0,0.0,0.1532621778642993,0.027309446,0.025684964,0.20625658744035769
Kazakhstan,KAZ,1996.0,0.0,0.17939054376388597,0.03358344,0.021868184,0.23484216785932588
Kazakhstan,KAZ,1997.0,0.0,0.17672972391993022,0.02714737,0.017794877,0.22167197066992736
Kazakhstan,KAZ,1998.0,0.0,0.1197599180266197,0.018728878,0.020349707,0.15883850383012846
Kazakhstan,KAZ,1999.0,0.0,0.20984764075784085,0.03849889,0.026080793,0.27442732318250534
Kazakhstan,KAZ,2000.0,0.0,0.39567453442662137,0.037147883,0.022320831,0.45514324894695657
Kazakhstan,KAZ,2001.0,0.0,0.3529368399540063,0.04204591,0.023987385,0.41897013437842096
